respondent_id,h1n1_vaccine,seasonal_vaccine
26707,0.154096143,0.335194932
26708,0.044860468,0.09646479
26709,0.38240412,0.728077928
26710,0.401502867,0.760531414
26711,0.362340425,0.590511753
26712,0.636882469,0.95532939
26713,0.333638905,0.304220662
26714,0.099522495,0.129324782
26715,0.040307392,0.093540988
26716,0.116806284,0.768423249
26717,0.048465303,0.518014448
26718,0.277489669,0.547755958
26719,0.099112409,0.923303742
26720,0.078223123,0.371099119
26721,0.585264833,0.840621715
26722,0.046326336,0.084970635
26723,0.559124565,0.816160275
26724,0.04800418,0.57362041
26725,0.022839468,0.059335797
26726,0.015657887,0.043873297
26727,0.2218747,0.694898398
26728,0.163864464,0.366397223
26729,0.08541785,0.341598175
26730,0.097877671,0.353272242
26731,0.024111969,0.126934452
26732,0.100632172,0.131311527
26733,0.897216888,0.959902593
26734,0.639277628,0.338951593
26735,0.103357688,0.497770154
26736,0.079547375,0.254247302
26737,0.047912459,0.109116265
26738,0.515647356,0.75525707
26739,0.099149073,0.216412272
26740,0.165112744,0.178882974
26741,0.153100625,0.925985447
26742,0.110905382,0.368196514
26743,0.035917484,0.218934876
26744,0.119808774,0.721414527
26745,0.118673418,0.81714649
26746,0.189496093,0.399395155
26747,0.116042416,0.274338412
26748,0.147261587,0.19986729
26749,0.073838353,0.760819874
26750,0.532838889,0.717220187
26751,0.354998931,0.597026324
26752,0.048176623,0.09210008
26753,0.165258136,0.347672517
26754,0.101227991,0.568577084
26755,0.063409111,0.249223874
26756,0.017737113,0.046198637
26757,0.569053164,0.646689313
26758,0.450182345,0.77831989
26759,0.058755838,0.203164204
26760,0.025648512,0.037389592
26761,0.21131658,0.668243416
26762,0.141483255,0.702961178
26763,0.811683569,0.955098574
26764,0.892609397,0.975088673
26765,0.076116462,0.522363792
26766,0.146451501,0.176126466
26767,0.759671589,0.76889853
26768,0.037549339,0.638030557
26769,0.180540763,0.366726944
26770,0.137214558,0.640897749
26771,0.029627712,0.063076168
26772,0.079074819,0.539691641
26773,0.02650293,0.276162382
26774,0.039436532,0.329097957
26775,0.111193201,0.556109072
26776,0.462038918,0.545946696
26777,0.082733435,0.828769863
26778,0.151045373,0.197970303
26779,0.123111554,0.689137208
26780,0.209303451,0.926805733
